418;2026.03.14 17:45;12.56;14;13;242;-1.0;0
419;2026.03.14 18:00;11.94;13.5;12.5;240;-1.0;0
420;2026.03.14 18:15;11.81;13.06;12.12;239;-1.0;0
421;2026.03.14 18:30;11.75;12.69;12;238;-1.0;0
422;2026.03.14 18:45;11.88;12.5;12;238;-1.0;0
423;2026.03.14 19:00;11.88;12.38;11.94;238;-1.0;0
424;2026.03.14 19:15;11.75;12.25;11.81;238;-1.0;0
425;2026.03.14 19:30;11.5;12.06;11.62;237;-1.0;0
426;2026.03.14 19:45;11.12;11.88;11.38;237;-1.0;0
427;2026.03.14 20:00;10.88;11.62;11.12;236;-1.0;0
428;2026.03.14 20:15;10.5;11.38;10.75;235;-1.0;0
429;2026.03.14 20:30;10.38;11;10.38;234;-1.0;0
430;2026.03.14 20:45;10;10.62;9.88;233;-1.0;0
431;2026.03.14 21:00;9.75;10.25;9.38;232;-1.0;0
432;2026.03.14 21:15;9.38;9.75;9;230;-1.0;0
433;2026.03.14 21:30;9;9.38;8.69;229;-1.0;0
434;2026.03.14 21:45;8.75;9;8.44;227;-1.0;0
435;2026.03.14 22:00;8.56;8.75;8.25;227;-1.0;0
436;2026.03.14 22:15;8.44;8.56;8.19;226;-1.0;0
437;2026.03.14 22:30;8.38;8.44;8.12;226;-1.0;0
438;2026.03.14 22:45;8.25;8.38;8.12;226;-1.0;0
439;2026.03.14 23:00;8.12;8.25;8;225;-1.0;0
440;2026.03.14 23:15;8;8.12;7.88;225;-1.0;0
441;2026.03.14 23:30;8;8;7.81;225;-1.0;0
442;2026.03.14 23:45;7.88;8;7.75;225;-1.0;0
443;2026.03.15 00:00;7.81;7.88;7.69;224;-1.0;0
444;2026.03.15 00:15;7.75;7.81;7.62;224;-1.0;0
445;2026.03.15 00:30;7.69;7.75;7.56;224;-1.0;0
446;2026.03.15 00:45;7.62;7.62;7.5;224;-1.0;0
447;2026.03.15 01:00;7.5;7.56;7.38;224;-1.0;0
448;2026.03.15 01:15;7.38;7.5;7.31;223;-1.0;0
449;2026.03.15 01:30;7.31;7.38;7.25;223;-1.0;0
450;2026.03.15 01:45;7.25;7.31;7.12;223;-1.0;0
451;2026.03.15 02:00;7.12;7.25;7.12;223;-1.0;0
452;2026.03.15 02:15;7.12;7.12;7;222;-1.0;0
453;2026.03.15 02:30;7;7.12;6.94;222;-1.0;0
454;2026.03.15 02:45;7;7;6.88;222;-1.0;0
455;2026.03.15 03:00;6.94;7;6.88;222;-1.0;0
456;2026.03.15 03:15;6.88;6.88;6.81;222;-1.0;0
457;2026.03.15 03:30;6.88;6.88;6.75;222;-1.0;0
458;2026.03.15 03:45;6.75;6.88;6.75;222;-1.0;0
459;2026.03.15 04:00;6.75;6.81;6.75;222;-1.0;0
460;2026.03.15 04:15;6.75;6.75;6.75;222;-1.0;0
461;2026.03.15 04:30;6.75;6.75;6.69;222;-1.0;0
462;2026.03.15 04:45;6.69;6.75;6.62;222;-1.0;0
463;2026.03.15 05:00;6.62;6.69;6.62;222;-1.0;0
464;2026.03.15 05:15;6.62;6.62;6.62;222;-1.0;0
465;2026.03.15 05:30;6.62;6.62;6.62;222;-1.0;0
466;2026.03.15 05:45;6.62;6.62;6.62;222;-1.0;0
467;2026.03.15 06:00;6.62;6.62;6.62;222;-1.0;0
468;2026.03.15 06:15;6.62;6.62;6.62;222;-1.0;0
469;2026.03.15 06:30;6.62;6.62;6.62;222;-1.0;0
470;2026.03.15 06:45;6.62;6.62;6.69;222;-1.0;0
471;2026.03.15 07:00;6.62;6.62;6.75;223;-1.0;0
472;2026.03.15 07:15;6.75;6.62;6.75;223;-1.0;0
473;2026.03.15 07:30;6.88;6.75;6.94;223;-1.0;0
474;2026.03.15 07:45;7;6.88;7.06;224;-1.0;0
475;2026.03.15 08:00;7.06;6.88;7.19;224;-1.0;0
476;2026.03.15 08:15;7.12;7;7.38;225;-1.0;0
477;2026.03.15 08:30;7.25;7.12;7.5;225;-1.0;0
478;2026.03.15 08:45;7.31;7.25;7.5;225;-1.0;0
479;2026.03.15 09:00;7.44;7.31;7.62;226;-1.0;0
480;2026.03.15 09:15;7.62;7.44;7.81;226;-1.0;0
481;2026.03.15 09:30;7.69;7.56;7.88;227;-1.0;0
482;2026.03.15 09:45;7.75;7.62;8;227;-1.0;0
483;2026.03.15 10:00;7.88;7.75;8.06;227;-1.0;0
484;2026.03.15 10:15;7.88;7.81;8.12;227;-1.0;0
485;2026.03.15 10:30;8;7.88;8.19;228;-1.0;0
486;2026.03.15 10:45;8;7.94;8.25;228;-1.0;0
487;2026.03.15 11:00;8.12;8;8.38;228;-1.0;0
488;2026.03.15 11:15;8.25;8.12;8.5;228;-1.0;0
489;2026.03.15 11:30;8.31;8.12;8.56;229;-1.0;0
490;2026.03.15 11:45;8.38;8.25;8.75;229;-1.0;0
491;2026.03.15 12:00;8.5;8.38;8.75;229;-1.0;0
492;2026.03.15 12:15;8.5;8.44;8.81;230;-1.0;0
493;2026.03.15 12:30;8.5;8.5;8.75;230;-1.0;0
494;2026.03.15 12:45;8.5;8.5;8.75;229;-1.0;0
495;2026.03.15 13:00;8.56;8.5;8.75;230;-1.0;0
496;2026.03.15 13:15;8.5;8.5;8.75;230;-1.0;0
497;2026.03.15 13:30;8.56;8.56;8.75;230;-1.0;0
498;2026.03.15 13:45;8.62;8.62;8.88;230;-1.0;0
499;2026.03.15 14:00;8.56;8.62;8.75;230;-1.0;0
500;2026.03.15 14:15;8.5;8.56;8.75;230;-1.0;0
501;2026.03.15 14:30;8.5;8.5;8.62;229;-1.0;0
502;2026.03.15 14:45;8.44;8.5;8.62;229;-1.0;0
503;2026.03.15 15:00;8.38;8.5;8.5;229;-1.0;0
504;2026.03.15 15:15;8.25;8.44;8.44;229;-1.0;0
505;2026.03.15 15:30;8.25;8.38;8.38;229;-1.0;0
506;2026.03.15 15:45;8.12;8.31;8.31;228;-1.0;0
507;2026.03.15 16:00;8.12;8.25;8.25;228;-1.0;0
508;2026.03.15 16:15;8;8.19;8.19;228;-1.0;0
509;2026.03.15 16:30;8;8.12;8.12;228;-1.0;0
510;2026.03.15 16:45;7.94;8.12;8;228;-1.0;0
511;2026.03.15 17:00;7.88;8;7.94;227;-1.0;0
512;2026.03.15 17:15;9.25;8.5;9.5;232;-1.0;0
513;2026.03.15 17:45;15.25;13.62;16;329;-1.0;0
514;2026.03.15 18:00;16.12;15.12;16.69;346;-1.0;0
515;2026.03.15 18:15;15.12;15.12;15.5;339;-1.0;0
516;2026.03.15 18:30;14.88;15.06;15.12;336;-1.0;0
517;2026.03.15 18:45;14.81;15;15;334;-1.0;0
518;2026.03.15 19:00;14.81;14.88;15;334;-1.0;0
519;2026.03.15 19:15;14.75;14.88;15;333;-1.0;0
520;2026.03.15 19:30;15.62;15.19;15.62;341;-1.0;0
521;2026.03.15 19:45;16.38;15.75;16.31;346;-1.0;0
522;2026.03.15 20:00;16.62;16.19;16.62;348;-1.0;0
523;2026.03.15 20:15;16.88;16.5;16.88;350;-1.0;0
524;2026.03.15 20:30;17;16.69;16.94;352;-1.0;0
525;2026.03.15 20:45;17;16.88;17;353;-1.0;0
526;2026.03.15 21:00;17.12;16.88;17.12;354;-1.0;0
527;2026.03.15 21:15;17.12;17;17.12;354;-1.0;0
528;2026.03.15 21:30;16.75;16.88;16.75;353;-1.0;0
529;2026.03.15 21:45;16.44;16.62;16.5;352;-1.0;0
530;2026.03.15 22:00;16.25;16.44;16.31;350;-1.0;0
531;2026.03.15 22:15;16;16.25;16.12;349;-1.0;0
532;2026.03.15 22:30;15.88;16.06;16;348;-1.0;0
533;2026.03.15 22:45;15.75;15.88;15.88;346;-1.0;0
534;2026.03.15 23:00;15.62;15.75;15.75;345;-1.0;0
535;2026.03.15 23:15;15.5;15.69;15.62;344;-1.0;0
536;2026.03.15 23:30;15.44;15.62;15.56;343;-1.0;0
537;2026.03.15 23:45;15.38;15.5;15.5;343;-1.0;0
538;2026.03.16 00:00;15.38;15.5;15.5;342;-1.0;0
539;2026.03.16 00:15;15.31;15.38;15.44;341;-1.0;0
540;2026.03.16 00:30;15.25;15.38;15.38;341;-1.0;0
541;2026.03.16 00:45;15.25;15.38;15.38;340;-1.0;0
542;2026.03.16 01:00;15.25;15.38;15.38;339;-1.0;0
543;2026.03.16 01:15;15.25;15.31;15.38;339;-1.0;0
544;2026.03.16 01:30;15.19;15.25;15.38;338;-1.0;0
545;2026.03.16 01:45;15.19;15.25;15.31;338;-1.0;0
546;2026.03.16 02:00;15.19;15.25;15.31;338;-1.0;0
547;2026.03.16 02:15;15.19;15.25;15.25;337;-1.0;0
548;2026.03.16 02:30;15.12;15.25;15.25;337;-1.0;0
549;2026.03.16 02:45;15.12;15.25;15.25;336;-1.0;0
550;2026.03.16 03:00;15.12;15.25;15.25;336;-1.0;0
551;2026.03.16 03:15;15.12;15.25;15.25;336;-1.0;0
552;2026.03.16 03:30;15.12;15.19;15.25;335;-1.0;0
553;2026.03.16 03:45;15.12;15.19;15.25;335;-1.0;0
554;2026.03.16 04:00;15.12;15.19;15.25;335;-1.0;0
555;2026.03.16 04:15;15.12;15.19;15.25;335;-1.0;0
556;2026.03.16 04:30;15.06;15.12;15.12;334;-1.0;0
557;2026.03.16 04:45;14.69;15;14.69;328;-1.0;0
558;2026.03.16 05:00;12.25;13.5;11.31;318;-1.0;0
559;2026.03.16 05:15;10.75;12.06;9.75;310;-1.0;0
560;2026.03.16 05:30;9.75;10.88;8.88;305;-1.0;0
561;2026.03.16 05:45;9;9.88;8.31;300;-1.0;0
562;2026.03.16 06:00;8.94;9.38;8.75;300;-1.0;0
563;2026.03.16 06:15;8.69;9;8.5;299;-1.0;0
564;2026.03.16 06:30;8.38;8.75;8.25;298;-1.0;0
565;2026.03.16 06:45;8.19;8.44;8;297;-1.0;0
566;2026.03.16 07:00;8.38;8.38;8.38;297;-1.0;0
567;2026.03.16 07:15;9.31;8.94;9.69;298;-1.0;0
568;2026.03.16 07:30;10.25;9.69;10.75;296;-1.0;0
569;2026.03.16 07:45;11.25;10.5;11.81;301;-1.0;0
570;2026.03.16 08:00;12.06;11.38;12.62;306;-1.0;0
571;2026.03.16 08:15;12.69;12;12.94;310;-1.0;0
572;2026.03.16 08:30;13;12.44;13.12;314;-1.0;0
573;2026.03.16 08:45;13.81;13;13.88;316;-1.0;0
574;2026.03.16 09:00;14.25;13.62;14.38;318;-1.0;0
575;2026.03.16 09:15;13.38;13.5;14.06;224;-1.0;0
576;2026.03.16 09:30;7.25;8.5;10.25;764;-1.0;0
577;2026.03.16 09:45;6.38;6.88;8.5;770;-1.0;0
578;2026.03.16 10:00;6.19;6.5;8.69;775;-1.0;0
579;2026.03.16 10:15;6.12;6.38;8.19;780;-1.0;0
580;2026.03.16 10:30;6.12;6.38;10.5;784;-1.0;0
581;2026.03.16 10:45;6.06;6.38;12.75;788;-1.0;0
582;2026.03.16 11:00;6.06;6.38;13.25;792;-1.0;0
583;2026.03.16 11:15;6.06;6.44;11.5;795;-1.0;0
584;2026.03.16 11:30;6.06;6.44;9.25;798;-1.0;0
585;2026.03.16 11:45;6.06;6.5;7.62;801;-1.0;0
586;2026.03.16 12:00;6.06;6.44;6.88;803;-1.0;0
587;2026.03.16 12:15;6.06;6.44;6.25;806;-1.0;0
588;2026.03.16 12:30;6.06;6.44;6.12;808;-1.0;0
589;2026.03.16 12:45;6.12;6.44;6.44;809;-1.0;0
590;2026.03.16 13:00;6.12;6.44;6.88;811;-1.0;0
591;2026.03.16 13:15;6.12;6.44;7.75;813;-1.0;0
592;2026.03.16 13:30;6.12;6.44;9.25;814;-1.0;0
593;2026.03.16 13:45;6.12;6.5;11.25;817;-1.0;0
594;2026.03.16 14:00;6.12;6.5;9.81;819;-1.0;0
595;2026.03.16 14:15;6.12;6.5;8.88;820;-1.0;0
596;2026.03.16 14:30;6.12;6.5;7.88;822;-1.0;0
597;2026.03.16 14:45;6.12;6.5;7.62;823;-1.0;0
598;2026.03.16 15:00;6.12;6.5;7.38;825;-1.0;0
599;2026.03.16 15:15;6.12;6.5;4.75;826;-1.0;0
600;2026.03.16 15:30;6.12;6.5;4.62;827;-1.0;0
601;2026.03.16 15:45;6.19;6.5;5;828;-1.0;0
602;2026.03.16 16:00;6.19;6.44;4.56;829;-1.0;0
603;2026.03.16 16:15;6.19;6.44;4.25;831;-1.0;0
604;2026.03.16 16:30;6.19;6.38;3.62;832;-1.0;0
605;2026.03.16 16:45;6.25;6.38;3.06;833;-1.0;0
606;2026.03.16 17:00;6.25;6.38;2.94;834;-1.0;0
607;2026.03.16 17:15;6.25;6.31;2.5;835;-1.0;0
608;2026.03.16 17:30;6.25;6.31;2.81;836;-1.0;0
609;2026.03.16 17:45;6.25;6.25;2.81;837;-1.0;0
610;2026.03.16 18:00;6.25;6.25;2.75;838;-1.0;0
611;2026.03.16 18:15;6.25;6.25;2.75;839;-1.0;0
612;2026.03.16 18:30;6.25;6.19;3.06;839;-1.0;0
613;2026.03.16 18:45;6.25;6.19;3.25;840;-1.0;0
614;2026.03.16 19:00;6.25;6.12;3.25;841;-1.0;0
615;2026.03.16 19:15;6.19;6.12;3.19;842;-1.0;0
616;2026.03.16 19:30;6.19;6.12;3.12;843;-1.0;0
617;2026.03.16 19:45;6.19;6.06;3.06;843;-1.0;0
618;2026.03.16 20:00;6.19;6.06;2.75;844;-1.0;0
619;2026.03.16 20:15;6.19;6;2.69;845;-1.0;0
620;2026.03.16 20:30;6.12;6;2.38;846;-1.0;0
621;2026.03.16 20:45;6.12;6;2.12;846;-1.0;0
622;2026.03.16 21:00;6.12;5.94;2;847;-1.0;0
623;2026.03.16 21:15;6.12;5.88;1.56;848;-1.0;0
624;2026.03.16 21:30;6.12;5.88;1.12;848;-1.0;0
625;2026.03.16 21:45;6.12;5.81;1;849;-1.0;0
626;2026.03.16 22:00;6.12;5.75;0.75;850;-1.0;0
627;2026.03.16 22:15;6.12;5.75;0.75;850;-1.0;0
628;2026.03.16 22:30;6.06;5.69;0.75;851;-1.0;0
629;2026.03.16 22:45;6.06;5.62;0.75;851;-1.0;0
630;2026.03.16 23:00;6.06;5.62;0.56;852;-1.0;0
631;2026.03.16 23:15;6;5.62;0.5;853;-1.0;0
632;2026.03.16 23:30;6;5.56;0.5;853;-1.0;0
633;2026.03.16 23:45;6;5.5;0.38;854;-1.0;0
634;2026.03.17 00:00;6;5.5;0.44;854;-1.0;0
635;2026.03.17 00:15;6;5.44;0.5;855;-1.0;0
636;2026.03.17 00:30;6;5.38;0.5;855;-1.0;0
637;2026.03.17 00:45;5.94;5.38;0.69;856;-1.0;0
638;2026.03.17 01:00;5.94;5.38;0.62;856;-1.0;0
639;2026.03.17 01:15;5.88;5.31;0.31;857;-1.0;0
640;2026.03.17 01:30;5.88;5.25;0.19;857;-1.0;0
641;2026.03.17 01:45;5.88;5.25;0;858;-1.0;0
642;2026.03.17 02:00;5.88;5.25;-0.25;858;-1.0;0
643;2026.03.17 02:15;5.88;5.12;-0.31;859;-1.0;0
644;2026.03.17 02:30;5.81;5.12;-0.44;859;-1.0;0
645;2026.03.17 02:45;5.81;5.12;-0.62;860;-1.0;0
646;2026.03.17 03:00;5.75;5.06;-0.75;860;-1.0;0
647;2026.03.17 03:15;5.75;5;-0.75;861;-1.0;0
648;2026.03.17 03:30;5.75;5;-1;861;-1.0;0
649;2026.03.17 03:45;5.75;4.94;-1.12;862;-1.0;0
650;2026.03.17 04:00;5.75;4.88;-1.62;862;-1.0;0
651;2026.03.17 04:15;5.69;4.88;-1.88;863;-1.0;0
652;2026.03.17 04:30;5.62;4.81;-1.88;863;-1.0;0
653;2026.03.17 04:45;5.62;4.75;-1.75;864;-1.0;0
654;2026.03.17 05:00;5.62;4.75;-1.88;864;-1.0;0
655;2026.03.17 05:15;5.62;4.75;-2;865;-1.0;0
656;2026.03.17 05:30;5.62;4.62;-2.12;865;-1.0;0
657;2026.03.17 05:45;5.56;4.62;-2;865;-1.0;0
658;2026.03.17 06:00;5.5;4.62;-1.88;866;-1.0;0
659;2026.03.17 06:15;5.5;4.56;-1.62;866;-1.0;0
660;2026.03.17 06:30;5.5;4.56;-1.19;867;-1.0;0
661;2026.03.17 06:45;5.5;4.5;-0.62;867;-1.0;0
662;2026.03.17 07:00;5.5;4.5;-0.12;868;-1.0;0
663;2026.03.17 07:15;5.44;4.5;0.25;868;-1.0;0
664;2026.03.17 07:30;5.38;4.5;0.44;869;-1.0;0
665;2026.03.17 07:45;5.38;4.5;0.75;869;-1.0;0
666;2026.03.17 08:00;5.38;4.5;0.94;869;-1.0;0
667;2026.03.17 08:15;5.38;4.5;1.75;850;-1.0;0
668;2026.03.17 08:30;5.38;4.5;2.75;852;-1.0;0
669;2026.03.17 08:45;5.31;4.5;4.56;854;-1.0;0
670;2026.03.17 09:00;5.25;4.5;8.5;855;-1.0;0
671;2026.03.17 09:15;5.25;4.56;11.62;856;-1.0;0
672;2026.03.17 09:30;5.25;4.62;10.5;857;-1.0;0
673;2026.03.17 09:45;5.25;4.69;9.25;864;-1.0;0
674;2026.03.17 10:00;5.25;4.75;7.75;865;-1.0;0
675;2026.03.17 10:15;5.25;4.75;6.88;866;-1.0;0
676;2026.03.17 10:30;5.25;4.75;7.44;866;-1.0;0
677;2026.03.17 10:45;5.19;4.81;6.38;867;-1.0;0
678;2026.03.17 11:00;5.19;4.88;8.06;868;-1.0;0
679;2026.03.17 11:15;5.19;4.88;8;868;-1.0;0
680;2026.03.17 11:30;5.19;4.88;7.06;869;-1.0;0
681;2026.03.17 11:45;5.19;4.94;7.94;869;-1.0;0
682;2026.03.17 12:00;5.19;4.94;7;869;-1.0;0
683;2026.03.17 12:15;5.19;5;9.19;870;-1.0;0
684;2026.03.17 12:30;5.19;5;10.62;870;-1.0;0
685;2026.03.17 12:45;5.19;5.06;8.06;871;-1.0;0
686;2026.03.17 13:00;5.19;5.06;7.56;871;-1.0;0
687;2026.03.17 13:15;5.19;5.12;8.69;871;-1.0;0
688;2026.03.17 13:30;5.19;5.12;8.69;872;-1.0;0
689;2026.03.17 13:45;5.19;5.12;8.88;872;-1.0;0
690;2026.03.17 14:00;5.19;5.19;7.44;872;-1.0;0
691;2026.03.17 14:15;5.25;5.19;6;873;-1.0;0
692;2026.03.17 14:30;5.25;5.19;6.75;873;-1.0;0
693;2026.03.17 14:45;5.25;5.25;6.88;873;-1.0;0
694;2026.03.17 15:00;5.25;5.25;6.19;874;-1.0;0
695;2026.03.17 15:15;5.25;5.25;5.38;874;-1.0;0
696;2026.03.17 15:30;5.25;5.25;5;875;-1.0;0
697;2026.03.17 15:45;5.25;5.25;5.5;875;-1.0;0
698;2026.03.17 16:00;5.25;5.25;5.5;875;-1.0;0
699;2026.03.17 16:15;5.31;5.25;4.75;875;-1.0;0
700;2026.03.17 16:30;5.31;5.25;4.12;876;-1.0;0
701;2026.03.17 16:45;5.31;5.25;3.75;876;-1.0;0
702;2026.03.17 17:00;5.31;5.25;3.19;876;-1.0;0
703;2026.03.17 17:15;5.38;5.25;2.25;877;-1.0;0
704;2026.03.17 17:30;5.38;5.25;1.5;877;-1.0;0
705;2026.03.17 17:45;5.38;5.25;0.62;877;-1.0;0
706;2026.03.17 18:00;5.38;5.19;0.25;877;-1.0;0
707;2026.03.17 18:15;5.38;5.12;0.75;878;-1.0;0
708;2026.03.17 18:30;5.38;5.12;0.62;878;-1.0;0
709;2026.03.17 18:45;5.38;5.12;0.94;878;-1.0;0
710;2026.03.17 19:00;5.38;5.12;1.19;878;-1.0;0
711;2026.03.17 19:15;5.38;5.06;1;879;-1.0;0
712;2026.03.17 19:30;5.38;5.06;0.44;879;-1.0;0
713;2026.03.17 19:45;5.38;5;-0.06;879;-1.0;0
714;2026.03.17 20:00;5.38;5;-0.31;879;-1.0;0
715;2026.03.17 20:15;5.38;5;-0.5;880;-1.0;0
716;2026.03.17 20:30;5.38;4.94;-0.62;880;-1.0;0
717;2026.03.17 20:45;5.38;4.88;-0.75;880;-1.0;0
718;2026.03.17 21:00;5.38;4.88;-0.81;880;-1.0;0
719;2026.03.17 21:15;5.38;4.88;-0.62;881;-1.0;0
720;2026.03.17 21:30;5.38;4.88;-0.62;881;-1.0;0
721;2026.03.17 21:45;5.38;4.81;-0.75;881;-1.0;0
722;2026.03.17 22:00;5.38;4.75;-0.75;882;-1.0;0
723;2026.03.17 22:15;5.38;4.75;-1;882;-1.0;0
724;2026.03.17 22:30;5.38;4.75;-1.12;882;-1.0;0
725;2026.03.17 22:45;5.31;4.75;-0.88;882;-1.0;0
726;2026.03.17 23:00;5.31;4.69;-1;883;-1.0;0
727;2026.03.17 23:15;5.31;4.62;-1.38;883;-1.0;0
728;2026.03.17 23:30;5.25;4.62;-1.5;883;-1.0;0
729;2026.03.17 23:45;5.25;4.62;-1.75;883;-1.0;0
730;2026.03.18 00:00;5.25;4.56;-1.44;884;-1.0;0
731;2026.03.18 00:15;5.25;4.5;-1.5;884;-1.0;0
732;2026.03.18 00:30;5.25;4.5;-0.88;884;-1.0;0
733;2026.03.18 00:45;5.25;4.5;-0.56;885;-1.0;0
734;2026.03.18 01:00;5.25;4.5;-0.25;885;-1.0;0
735;2026.03.18 01:15;5.25;4.5;-0.12;885;-1.0;0
736;2026.03.18 01:30;5.25;4.5;0.06;885;-1.0;0
737;2026.03.18 01:45;5.19;4.5;0.12;886;-1.0;0
738;2026.03.18 02:00;5.19;4.44;0.12;886;-1.0;0
739;2026.03.18 02:15;5.12;4.44;0.25;886;-1.0;0
740;2026.03.18 02:30;5.12;4.44;0.38;887;-1.0;0
741;2026.03.18 02:45;5.12;4.38;0.44;887;-1.0;0
742;2026.03.18 03:00;5.12;4.38;0.75;887;-1.0;0
743;2026.03.18 03:15;5.12;4.38;0.88;888;-1.0;0
744;2026.03.18 03:30;5.12;4.38;0.88;888;-1.0;0
745;2026.03.18 03:45;5.12;4.38;1.25;888;-1.0;0
746;2026.03.18 04:00;5.06;4.38;1.5;888;-1.0;0
747;2026.03.18 04:15;5.06;4.38;1.5;889;-1.0;0
748;2026.03.18 04:30;5.06;4.38;1;889;-1.0;0
749;2026.03.18 04:45;5;4.38;0;889;-1.0;0
750;2026.03.18 05:00;5;4.38;-0.62;890;-1.0;0
751;2026.03.18 05:15;5;4.31;-1;890;-1.0;0
752;2026.03.18 05:30;5;4.25;-1;890;-1.0;0
753;2026.03.18 05:45;5;4.25;-0.88;890;-1.0;0
754;2026.03.18 06:00;5;4.25;-0.94;891;-1.0;0
755;2026.03.18 06:15;5;4.25;-0.62;891;-1.0;0
756;2026.03.18 06:30;5;4.25;-0.12;891;-1.0;0
757;2026.03.18 06:45;4.94;4.25;0.19;892;-1.0;0
758;2026.03.18 07:00;4.94;4.19;0.62;892;-1.0;0
759;2026.03.18 07:15;4.94;4.19;1.06;892;-1.0;0
760;2026.03.18 07:30;4.88;4.19;1.62;892;-1.0;0
761;2026.03.18 07:45;4.88;4.25;2.38;893;-1.0;0
762;2026.03.18 08:00;4.88;4.25;2.62;893;-1.0;0
763;2026.03.18 08:15;4.88;4.25;3.5;893;-1.0;0
764;2026.03.18 08:30;4.88;4.25;4.31;894;-1.0;0
765;2026.03.18 08:45;4.88;4.25;5;894;-1.0;0
766;2026.03.18 09:00;4.88;4.25;5.94;894;-1.0;0
767;2026.03.18 09:15;4.88;4.31;7.25;894;-1.0;0
768;2026.03.18 09:30;4.88;4.38;7.38;895;-1.0;0
769;2026.03.18 09:45;4.88;4.38;8.06;895;-1.0;0
770;2026.03.18 10:00;4.81;4.44;11.5;895;-1.0;0
771;2026.03.18 10:15;4.81;4.5;14.75;896;-1.0;0
772;2026.03.18 10:30;4.81;4.56;13.94;896;-1.0;0
773;2026.03.18 10:45;4.81;4.62;12.12;896;-1.0;0
774;2026.03.18 11:00;4.81;4.75;13.88;896;-1.0;0
775;2026.03.18 11:15;4.81;4.75;14.38;897;-1.0;0
776;2026.03.18 11:30;4.81;4.88;14;897;-1.0;0
777;2026.03.18 11:45;4.88;4.88;13;897;-1.0;0
778;2026.03.18 12:00;4.88;5;14.94;897;-1.0;0
779;2026.03.18 12:15;4.88;5.06;16.62;898;-1.0;0
780;2026.03.18 12:30;4.88;5.12;14.5;898;-1.0;0
781;2026.03.18 12:45;4.88;5.19;11.75;898;-1.0;0
782;2026.03.18 13:00;4.88;5.25;12.12;898;-1.0;0
783;2026.03.18 13:15;4.88;5.31;13.94;899;-1.0;0
784;2026.03.18 13:30;4.94;5.38;14.44;899;-1.0;0
785;2026.03.18 13:45;4.94;5.38;13.88;899;-1.0;0
786;2026.03.18 14:00;5;5.5;14.75;899;-1.0;0
787;2026.03.18 14:15;5;5.5;14.38;899;-1.0;0
788;2026.03.18 14:30;5;5.56;12.38;900;-1.0;0
789;2026.03.18 14:45;5.06;5.62;11.44;900;-1.0;0
790;2026.03.18 15:00;5.06;5.62;10.88;900;-1.0;0
791;2026.03.18 15:15;5.12;5.62;10.38;900;-1.0;0
792;2026.03.18 15:30;5.12;5.69;10.19;900;-1.0;0
793;2026.03.18 15:45;5.12;5.75;9.38;900;-1.0;0
794;2026.03.18 16:00;5.19;5.75;8.88;900;-1.0;0
795;2026.03.18 16:15;5.25;5.75;8.25;901;-1.0;0
796;2026.03.18 16:30;5.25;5.75;7.88;901;-1.0;0
797;2026.03.18 16:45;5.25;5.75;7.5;901;-1.0;0
798;2026.03.18 17:00;5.25;5.75;7.19;901;-1.0;0
799;2026.03.18 17:15;5.31;5.75;6.5;901;-1.0;0
800;2026.03.18 17:30;5.31;5.75;5.75;901;-1.0;0
801;2026.03.18 17:45;5.38;5.75;5;901;-1.0;0
802;2026.03.18 18:00;5.38;5.75;5.25;901;-1.0;0
803;2026.03.18 18:15;5.38;5.75;5.62;902;-1.0;0
804;2026.03.18 18:30;5.38;5.69;5.44;902;-1.0;0
805;2026.03.18 18:45;5.44;5.69;5.31;902;-1.0;0
806;2026.03.18 19:00;5.44;5.69;5.06;902;-1.0;0
807;2026.03.18 19:15;5.44;5.62;4.44;902;-1.0;0
808;2026.03.18 19:30;5.5;5.62;3.56;902;-1.0;0
809;2026.03.18 19:45;5.5;5.62;2.56;902;-1.0;0
810;2026.03.18 20:00;5.5;5.62;2.19;902;-1.0;0
811;2026.03.18 20:15;5.5;5.56;2.56;902;-1.0;0
812;2026.03.18 20:30;5.5;5.56;2.62;902;-1.0;0
813;2026.03.18 20:45;5.5;5.5;3;903;-1.0;0
814;2026.03.18 21:00;5.5;5.5;3.12;903;-1.0;0
815;2026.03.18 21:15;5.5;5.5;2.88;903;-1.0;0
816;2026.03.18 21:30;5.5;5.5;2.25;903;-1.0;0
817;2026.03.18 21:45;5.5;5.44;1.88;903;-1.0;0
818;2026.03.18 22:00;5.5;5.38;1.12;903;-1.0;0
819;2026.03.18 22:15;5.5;5.38;0.62;903;-1.0;0
820;2026.03.18 22:30;5.5;5.38;0.5;903;-1.0;0
821;2026.03.18 22:45;5.5;5.31;0.38;903;-1.0;0
822;2026.03.18 23:00;5.5;5.25;-0.12;903;-1.0;0
823;2026.03.18 23:15;5.5;5.25;-0.56;903;-1.0;0
824;2026.03.18 23:30;5.5;5.19;-0.88;904;-1.0;0
825;2026.03.18 23:45;5.5;5.12;-0.88;904;-1.0;0
826;2026.03.19 00:00;5.5;5.12;-1.19;904;-1.0;0
827;2026.03.19 00:15;5.5;5.06;-1.25;904;-1.0;0
828;2026.03.19 00:30;5.5;5;-1.38;904;-1.0;0
829;2026.03.19 00:45;5.5;5;-1.38;904;-1.0;0
830;2026.03.19 01:00;5.44;4.94;-1.12;904;-1.0;0
831;2026.03.19 01:15;5.44;4.94;-1.12;904;-1.0;0
832;2026.03.19 01:30;5.38;4.88;-1.31;904;-1.0;0
