418;2026.03.14 23:45;7.44;7.5;7.38;173;-1.0;0
419;2026.03.15 00:00;7.44;7.5;7.38;173;-1.0;0
420;2026.03.15 00:15;7.38;7.44;7.38;172;-1.0;0
421;2026.03.15 00:30;7.31;7.38;7.38;172;-1.0;0
422;2026.03.15 00:45;7.25;7.38;7.25;172;-1.0;0
423;2026.03.15 01:00;7.25;7.25;7.25;172;-1.0;0
424;2026.03.15 01:15;7.12;7.25;7.12;172;-1.0;0
425;2026.03.15 01:30;7.06;7.12;7.06;171;-1.0;0
426;2026.03.15 01:45;7;7.06;7;171;-1.0;0
427;2026.03.15 02:00;6.88;7;6.94;171;-1.0;0
428;2026.03.15 02:15;6.88;6.94;6.88;171;-1.0;0
429;2026.03.15 02:30;6.75;6.88;6.75;170;-1.0;0
430;2026.03.15 02:45;6.69;6.75;6.75;170;-1.0;0
431;2026.03.15 03:00;6.62;6.75;6.69;170;-1.0;0
432;2026.03.15 03:15;6.62;6.69;6.62;170;-1.0;0
433;2026.03.15 03:30;6.62;6.62;6.62;170;-1.0;0
434;2026.03.15 03:45;6.56;6.62;6.62;170;-1.0;0
435;2026.03.15 04:00;6.56;6.62;6.62;170;-1.0;0
436;2026.03.15 04:15;6.5;6.56;6.56;170;-1.0;0
437;2026.03.15 04:30;6.5;6.5;6.5;169;-1.0;0
438;2026.03.15 04:45;6.5;6.5;6.5;169;-1.0;0
439;2026.03.15 05:00;6.5;6.5;6.5;169;-1.0;0
440;2026.03.15 05:15;6.44;6.5;6.5;169;-1.0;0
441;2026.03.15 05:30;6.38;6.44;6.5;169;-1.0;0
442;2026.03.15 05:45;6.44;6.44;6.5;169;-1.0;0
443;2026.03.15 06:00;6.5;6.5;6.5;169;-1.0;0
444;2026.03.15 06:15;6.56;6.5;6.56;170;-1.0;0
445;2026.03.15 06:30;6.62;6.5;6.62;170;-1.0;0
446;2026.03.15 06:45;6.62;6.56;6.62;170;-1.0;0
447;2026.03.15 07:00;6.75;6.62;6.75;170;-1.0;0
448;2026.03.15 07:15;7;6.75;6.88;171;-1.0;0
449;2026.03.15 07:30;7.25;6.88;7.12;172;-1.0;0
450;2026.03.15 07:45;7.5;7;7.25;172;-1.0;0
451;2026.03.15 08:00;7.62;7.12;7.5;173;-1.0;0
452;2026.03.15 08:15;8;7.38;7.75;174;-1.0;0
453;2026.03.15 08:30;8.12;7.56;7.88;175;-1.0;0
454;2026.03.15 08:45;8.19;7.69;8;175;-1.0;0
455;2026.03.15 09:00;8.38;7.88;8.12;176;-1.0;0
456;2026.03.15 09:15;8.62;8;8.31;176;-1.0;0
457;2026.03.15 09:30;8.69;8.12;8.44;177;-1.0;0
458;2026.03.15 09:45;8.69;8.25;8.5;177;-1.0;0
459;2026.03.15 10:00;8.88;8.31;8.62;177;-1.0;0
460;2026.03.15 10:15;8.81;8.38;8.62;178;-1.0;0
461;2026.03.15 10:30;8.81;8.44;8.62;178;-1.0;0
462;2026.03.15 10:45;8.94;8.5;8.69;178;-1.0;0
463;2026.03.15 11:00;9.12;8.62;8.88;179;-1.0;0
464;2026.03.15 11:15;9.19;8.69;9;179;-1.0;0
465;2026.03.15 11:30;9.31;8.75;9.06;179;-1.0;0
466;2026.03.15 11:45;9.44;8.88;9.25;180;-1.0;0
467;2026.03.15 12:00;9.44;9;9.25;180;-1.0;0
468;2026.03.15 12:15;9.38;9;9.25;180;-1.0;0
469;2026.03.15 12:30;9.19;9;9.12;180;-1.0;0
470;2026.03.15 12:45;9.12;8.88;9.06;179;-1.0;0
471;2026.03.15 13:00;9.19;8.88;9.06;180;-1.0;0
472;2026.03.15 13:15;9.12;8.88;9;179;-1.0;0
473;2026.03.15 13:30;9.12;8.88;9.06;180;-1.0;0
474;2026.03.15 13:45;9.19;8.88;9.06;180;-1.0;0
475;2026.03.15 14:00;9;8.88;8.94;179;-1.0;0
476;2026.03.15 14:15;8.88;8.75;8.88;179;-1.0;0
477;2026.03.15 14:30;8.75;8.75;8.75;179;-1.0;0
478;2026.03.15 14:45;8.62;8.62;8.62;178;-1.0;0
479;2026.03.15 15:00;8.5;8.5;8.5;178;-1.0;0
480;2026.03.15 15:15;8.38;8.44;8.38;178;-1.0;0
481;2026.03.15 15:30;8.31;8.38;8.31;177;-1.0;0
482;2026.03.15 15:45;8.19;8.25;8.19;177;-1.0;0
483;2026.03.15 16:00;8.12;8.12;8.12;177;-1.0;0
484;2026.03.15 16:15;8.06;8.06;8;176;-1.0;0
485;2026.03.15 16:30;8;8;7.94;176;-1.0;0
486;2026.03.15 16:45;7.88;7.88;7.88;176;-1.0;0
487;2026.03.15 17:00;7.75;7.81;7.75;175;-1.0;0
488;2026.03.15 17:15;10.5;8.94;9.62;184;-1.0;0
489;2026.03.15 17:30;14.75;11.06;12.38;188;-1.0;0
490;2026.03.15 17:45;18.19;13.81;16.12;197;-1.0;0
491;2026.03.15 18:00;18.56;15.5;16.88;204;-1.0;0
492;2026.03.15 18:15;15.88;15.5;16.12;200;-1.0;0
493;2026.03.15 18:30;15.12;15.31;15.75;199;-1.0;0
494;2026.03.15 18:45;15;15.19;15.5;198;-1.0;0
495;2026.03.15 19:00;15;15.12;15.38;198;-1.0;0
496;2026.03.15 19:15;15;15.12;15.25;198;-1.0;0
497;2026.03.15 19:30;15.75;15.31;15.62;200;-1.0;0
498;2026.03.15 19:45;16.38;15.62;15.88;202;-1.0;0
499;2026.03.15 20:00;16.5;15.88;16;202;-1.0;0
500;2026.03.15 20:15;16.62;16.12;16.12;203;-1.0;0
501;2026.03.15 20:30;16.69;16.25;16.25;204;-1.0;0
502;2026.03.15 20:45;16.75;16.38;16.38;204;-1.0;0
503;2026.03.15 21:00;16.75;16.5;16.44;204;-1.0;0
504;2026.03.15 21:15;16.75;16.56;16.5;205;-1.0;0
505;2026.03.15 21:30;16.25;16.44;16.38;204;-1.0;0
506;2026.03.15 21:45;16.06;16.25;16.25;203;-1.0;0
507;2026.03.15 22:00;15.94;16.19;16.12;203;-1.0;0
508;2026.03.15 22:15;15.88;16.12;16.12;202;-1.0;0
509;2026.03.15 22:30;15.81;16;16;202;-1.0;0
510;2026.03.15 22:45;15.75;16;16;202;-1.0;0
511;2026.03.15 23:00;15.75;15.88;16;202;-1.0;0
512;2026.03.15 23:15;15.75;15.88;15.94;202;-1.0;0
513;2026.03.15 23:30;15.69;15.88;15.88;201;-1.0;0
514;2026.03.15 23:45;15.62;15.81;15.88;201;-1.0;0
515;2026.03.16 00:00;15.62;15.81;15.88;201;-1.0;0
516;2026.03.16 00:15;15.62;15.75;15.88;201;-1.0;0
517;2026.03.16 00:30;15.62;15.75;15.88;201;-1.0;0
518;2026.03.16 00:45;15.62;15.75;15.81;201;-1.0;0
519;2026.03.16 01:00;15.56;15.75;15.81;201;-1.0;0
520;2026.03.16 01:15;15.56;15.75;15.75;201;-1.0;0
521;2026.03.16 01:30;15.56;15.69;15.75;201;-1.0;0
522;2026.03.16 01:45;15.5;15.69;15.75;201;-1.0;0
523;2026.03.16 02:00;15.5;15.62;15.75;201;-1.0;0
524;2026.03.16 02:15;15.5;15.62;15.75;201;-1.0;0
525;2026.03.16 02:30;15.5;15.62;15.75;201;-1.0;0
526;2026.03.16 02:45;15.5;15.62;15.75;201;-1.0;0
527;2026.03.16 03:00;15.5;15.62;15.69;201;-1.0;0
528;2026.03.16 03:15;15.5;15.62;15.69;201;-1.0;0
529;2026.03.16 03:30;15.44;15.62;15.69;201;-1.0;0
530;2026.03.16 03:45;15.44;15.62;15.62;201;-1.0;0
531;2026.03.16 04:00;15.44;15.56;15.62;200;-1.0;0
532;2026.03.16 04:15;15.38;15.56;15.62;201;-1.0;0
533;2026.03.16 04:30;15.38;15.5;15.56;200;-1.0;0
534;2026.03.16 04:45;13.88;15.12;14.38;195;-1.0;0
535;2026.03.16 05:00;8.81;12.75;11;182;-1.0;0
536;2026.03.16 05:15;7.25;11;9.25;176;-1.0;0
537;2026.03.16 05:30;6.69;9.75;8.25;172;-1.0;0
538;2026.03.16 05:45;6.5;8.88;7.56;170;-1.0;0
539;2026.03.16 06:00;7.62;8.75;8.12;172;-1.0;0
540;2026.03.16 06:15;7.62;8.56;8;171;-1.0;0
541;2026.03.16 06:30;7.56;8.38;7.75;171;-1.0;0
542;2026.03.16 06:45;7.5;8.12;7.62;170;-1.0;0
543;2026.03.16 07:00;8.31;8.19;8.38;172;-1.0;0
544;2026.03.16 07:15;10.25;9.12;10;177;-1.0;0
545;2026.03.16 07:30;11.5;10;11.56;181;-1.0;0
546;2026.03.16 07:45;12.62;10.88;13;185;-1.0;0
547;2026.03.16 08:00;13.62;11.75;14.38;188;-1.0;0
548;2026.03.16 08:15;14.25;12.5;15.25;194;-1.0;0
549;2026.03.16 08:30;14.81;13.12;16.12;196;-1.0;0
550;2026.03.16 08:45;16.12;14;17;200;-1.0;0
551;2026.03.16 09:00;16.81;14.69;17.75;203;-1.0;0
552;2026.03.16 09:15;18.25;14.88;16.62;200;-1.0;0
553;2026.03.16 09:30;11.38;12.38;10.75;178;-1.0;0
554;2026.03.16 09:45;10.25;9.75;12.56;171;-1.0;0
555;2026.03.16 10:00;10.38;9.88;15.88;165;-1.0;0
556;2026.03.16 10:15;6;7.31;11.12;1200;-1.0;0
557;2026.03.16 10:30;5.62;6.31;11;1321;-1.0;0
558;2026.03.16 10:45;5.56;5.94;12;1385;-1.0;0
559;2026.03.16 11:00;5.56;5.75;11.44;1461;-1.0;0
560;2026.03.16 11:15;5.5;5.69;9.25;1539;-1.0;0
561;2026.03.16 11:30;5.5;5.62;8.19;1636;-1.0;0
562;2026.03.16 11:45;5.5;5.62;7;1808;-1.0;0
563;2026.03.16 12:00;5.5;5.62;6.19;3;-1.0;0
564;2026.03.16 12:15;5.5;5.62;5.62;3;-1.0;0
565;2026.03.16 12:30;5.5;5.62;5.56;3;-1.0;0
566;2026.03.16 12:45;5.5;5.62;6;3;-1.0;0
567;2026.03.16 13:00;5.5;5.62;6.25;3;-1.0;0
568;2026.03.16 13:15;5.5;5.62;6.88;3;-1.0;0
569;2026.03.16 13:30;5.5;5.62;7.62;3;-1.0;0
570;2026.03.16 13:45;5.5;5.62;10.5;3;-1.0;0
571;2026.03.16 14:00;5.5;5.62;8.69;3;-1.0;0
572;2026.03.16 14:15;5.5;5.62;8;3;-1.0;0
573;2026.03.16 14:30;5.5;5.62;7.19;3;-1.0;0
574;2026.03.16 14:45;5.5;5.56;8.25;3;-1.0;0
575;2026.03.16 15:00;5.5;5.56;7.62;3;-1.0;0
576;2026.03.16 15:15;5.5;5.62;4;3;-1.0;0
577;2026.03.16 15:30;5.5;5.56;4.12;3;-1.0;0
578;2026.03.16 15:45;5.5;5.56;4.81;3;-1.0;0
579;2026.03.16 16:00;5.5;5.56;4.25;3;-1.0;0
580;2026.03.16 16:15;5.5;5.56;3.38;3;-1.0;0
581;2026.03.16 16:30;5.5;5.62;2.69;3;-1.0;0
582;2026.03.16 16:45;5.5;5.62;1.88;3;-1.0;0
583;2026.03.16 17:00;5.5;5.62;1.19;3;-1.0;0
584;2026.03.16 17:15;5.5;5.62;1;3;-1.0;0
585;2026.03.16 17:30;5.5;5.62;1;3;-1.0;0
586;2026.03.16 17:45;5.5;5.62;1.12;3;-1.0;0
587;2026.03.16 18:00;5.5;5.62;1.19;3;-1.0;0
588;2026.03.16 18:15;5.5;5.62;1.31;3;-1.0;0
589;2026.03.16 18:30;5.5;5.62;1.5;3;-1.0;0
590;2026.03.16 18:45;5.5;5.62;1.62;3;-1.0;0
591;2026.03.16 19:00;5.5;5.62;1.5;3;-1.0;0
592;2026.03.16 19:15;5.5;5.62;1.56;3;-1.0;0
593;2026.03.16 19:30;5.5;5.62;1.69;3;-1.0;0
594;2026.03.16 19:45;5.5;5.62;1.5;3;-1.0;0
595;2026.03.16 20:00;5.5;5.62;1.12;3;-1.0;0
596;2026.03.16 20:15;5.5;5.62;0.94;3;-1.0;0
597;2026.03.16 20:30;5.5;5.62;0.75;3;-1.0;0
598;2026.03.16 20:45;5.5;5.62;0.5;3;-1.0;0
599;2026.03.16 21:00;5.5;5.62;0.25;3;-1.0;0
600;2026.03.16 21:15;5.5;5.62;-0.19;3;-1.0;0
601;2026.03.16 21:30;5.5;5.62;-0.56;3;-1.0;0
602;2026.03.16 21:45;5.5;5.62;-0.94;3;-1.0;0
603;2026.03.16 22:00;5.5;5.62;-1.25;3;-1.0;0
604;2026.03.16 22:15;5.5;5.62;-1.38;3;-1.0;0
605;2026.03.16 22:30;5.5;5.62;-0.88;3;-1.0;0
606;2026.03.16 22:45;5.5;5.62;-1;3;-1.0;0
607;2026.03.16 23:00;5.5;5.62;-1.12;3;-1.0;0
608;2026.03.16 23:15;5.5;5.62;-1.75;3;-1.0;0
609;2026.03.16 23:30;5.5;5.62;-2.12;3;-1.0;0
610;2026.03.16 23:45;5.5;5.62;-2.62;3;-1.0;0
611;2026.03.17 00:00;5.5;5.62;-2.88;3;-1.0;0
612;2026.03.17 00:15;5.5;5.62;-2.62;3;-1.0;0
613;2026.03.17 00:30;5.5;5.62;-2.5;3;-1.0;0
614;2026.03.17 00:45;5.5;5.62;-2.25;3;-1.0;0
615;2026.03.17 01:00;5.5;5.62;-2;3;-1.0;0
616;2026.03.17 01:15;5.5;5.62;-2.25;3;-1.0;0
617;2026.03.17 01:30;5.5;5.62;-2.44;3;-1.0;0
618;2026.03.17 01:45;5.5;5.62;-2.88;3;-1.0;0
619;2026.03.17 02:00;5.5;5.62;-3.06;3;-1.0;0
620;2026.03.17 02:15;5.5;5.62;-3.06;3;-1.0;0
621;2026.03.17 02:30;5.5;5.62;-2.94;3;-1.0;0
622;2026.03.17 02:45;5.5;5.62;-2.94;3;-1.0;0
623;2026.03.17 03:00;5.5;5.62;-3.06;3;-1.0;0
624;2026.03.17 03:15;5.5;5.62;-3.25;3;-1.0;0
625;2026.03.17 03:30;5.5;5.62;-3.44;3;-1.0;0
626;2026.03.17 03:45;5.5;5.62;-4;3;-1.0;0
627;2026.03.17 04:00;5.5;5.62;-4.12;3;-1.0;0
628;2026.03.17 04:15;5.5;5.62;-4.25;3;-1.0;0
629;2026.03.17 04:30;5.5;5.62;-4;3;-1.0;0
630;2026.03.17 04:45;5.5;5.62;-3.81;3;-1.0;0
631;2026.03.17 05:00;5.5;5.62;-3.88;3;-1.0;0
632;2026.03.17 05:15;5.5;5.56;-4.25;3;-1.0;0
633;2026.03.17 05:30;5.5;5.56;-4.5;3;-1.0;0
634;2026.03.17 05:45;5.5;5.56;-4.25;3;-1.0;0
635;2026.03.17 06:00;5.5;5.56;-3.88;3;-1.0;0
636;2026.03.17 06:15;5.5;5.56;-3;3;-1.0;0
637;2026.03.17 06:30;5.5;5.56;-2.12;3;-1.0;0
638;2026.03.17 06:45;5.5;5.56;-1.38;3;-1.0;0
639;2026.03.17 07:00;5.5;5.5;-1;3;-1.0;0
640;2026.03.17 07:15;5.5;5.5;-0.75;3;-1.0;0
641;2026.03.17 07:30;5.5;5.5;-0.5;3;-1.0;0
642;2026.03.17 07:45;5.5;5.5;0;3;-1.0;0
643;2026.03.17 08:00;5.5;5.5;1.62;3;-1.0;0
644;2026.03.17 08:15;5.5;5.5;3.75;3;-1.0;0
645;2026.03.17 08:30;5.5;5.5;5.31;3;-1.0;0
646;2026.03.17 08:45;5.5;5.5;7.88;3;-1.0;0
647;2026.03.17 09:00;5.5;5.5;8.75;3;-1.0;0
648;2026.03.17 09:15;5.5;5.5;9.88;3;-1.0;0
649;2026.03.17 09:30;5.5;5.5;8.62;3;-1.0;0
650;2026.03.17 09:45;5.5;5.5;8.88;3;-1.0;0
651;2026.03.17 10:00;5.5;5.5;11.25;3;-1.0;0
652;2026.03.17 10:15;5.5;5.5;10.12;3;-1.0;0
653;2026.03.17 10:30;5.5;5.5;9.81;3;-1.0;0
654;2026.03.17 10:45;5.5;5.5;11.06;3;-1.0;0
655;2026.03.17 11:00;5.5;5.5;12;3;-1.0;0
656;2026.03.17 11:15;5.5;5.44;11.75;3;-1.0;0
657;2026.03.17 11:30;5.44;5.44;13.62;3;-1.0;0
658;2026.03.17 11:45;5.44;5.44;10.81;3;-1.0;0
659;2026.03.17 12:00;5.44;5.44;12;3;-1.0;0
660;2026.03.17 12:15;5.44;5.44;9.38;3;-1.0;0
661;2026.03.17 12:30;5.44;5.44;14.62;3;-1.0;0
662;2026.03.17 12:45;5.44;5.38;10.38;3;-1.0;0
663;2026.03.17 13:00;5.44;5.38;12.12;3;-1.0;0
664;2026.03.17 13:15;5.44;5.38;14.94;3;-1.0;0
665;2026.03.17 13:30;5.44;5.38;10.69;3;-1.0;0
666;2026.03.17 13:45;5.38;5.38;10.31;3;-1.0;0
667;2026.03.17 14:00;5.38;5.38;9.88;3;-1.0;0
668;2026.03.17 14:15;5.38;5.38;9;3;-1.0;0
669;2026.03.17 14:30;5.38;5.38;13;3;-1.0;0
670;2026.03.17 14:45;5.38;5.38;13.88;3;-1.0;0
671;2026.03.17 15:00;5.38;5.38;9.62;3;-1.0;0
672;2026.03.17 15:15;5.38;5.38;7.38;3;-1.0;0
673;2026.03.17 15:30;5.38;5.38;7.94;3;-1.0;0
674;2026.03.17 15:45;5.38;5.38;9.31;3;-1.0;0
675;2026.03.17 16:00;5.38;5.38;7.38;3;-1.0;0
676;2026.03.17 16:15;5.38;5.38;5.5;3;-1.0;0
677;2026.03.17 16:30;5.38;5.38;4.56;3;-1.0;0
678;2026.03.17 16:45;5.38;5.38;4.12;3;-1.0;0
679;2026.03.17 17:00;5.38;5.38;2.81;3;-1.0;0
680;2026.03.17 17:15;5.38;5.38;1.25;3;-1.0;0
681;2026.03.17 17:30;5.38;5.38;0;3;-1.0;0
682;2026.03.17 17:45;5.38;5.38;-0.88;3;-1.0;0
683;2026.03.17 18:00;5.38;5.38;-0.81;3;-1.0;0
684;2026.03.17 18:15;5.38;5.38;-0.38;3;-1.0;0
685;2026.03.17 18:30;5.38;5.38;-0.5;3;-1.0;0
686;2026.03.17 18:45;5.38;5.38;-0.81;3;-1.0;0
687;2026.03.17 19:00;5.38;5.38;-1.25;3;-1.0;0
688;2026.03.17 19:15;5.38;5.38;-1.69;3;-1.0;0
689;2026.03.17 19:30;5.38;5.38;-1.12;3;-1.0;0
690;2026.03.17 19:45;5.38;5.38;-1.25;3;-1.0;0
691;2026.03.17 20:00;5.38;5.38;-1.5;3;-1.0;0
692;2026.03.17 20:15;5.38;5.38;-1.69;3;-1.0;0
693;2026.03.17 20:30;5.38;5.38;-2.25;3;-1.0;0
694;2026.03.17 20:45;5.38;5.38;-2.69;3;-1.0;0
695;2026.03.17 21:00;5.38;5.38;-3;3;-1.0;0
696;2026.03.17 21:15;5.38;5.38;-3.12;3;-1.0;0
697;2026.03.17 21:30;5.38;5.38;-3.12;3;-1.0;0
698;2026.03.17 21:45;5.38;5.38;-3.25;3;-1.0;0
699;2026.03.17 22:00;5.38;5.38;-3.38;3;-1.0;0
700;2026.03.17 22:15;5.38;5.38;-3.5;3;-1.0;0
701;2026.03.17 22:30;5.38;5.38;-3.56;3;-1.0;0
702;2026.03.17 22:45;5.38;5.38;-3.38;3;-1.0;0
703;2026.03.17 23:00;5.38;5.38;-3.38;3;-1.0;0
704;2026.03.17 23:15;5.38;5.38;-3.56;3;-1.0;0
705;2026.03.17 23:30;5.38;5.38;-3.75;3;-1.0;0
706;2026.03.17 23:45;5.38;5.38;-3.88;3;-1.0;0
707;2026.03.18 00:00;5.38;5.38;-3.88;3;-1.0;0
708;2026.03.18 00:15;5.38;5.38;-3.12;3;-1.0;0
709;2026.03.18 00:30;5.38;5.38;-2;3;-1.0;0
710;2026.03.18 00:45;5.38;5.38;-1.12;3;-1.0;0
711;2026.03.18 01:00;5.38;5.38;-0.75;3;-1.0;0
712;2026.03.18 01:15;5.38;5.38;-0.5;3;-1.0;0
713;2026.03.18 01:30;5.38;5.38;-0.25;3;-1.0;0
714;2026.03.18 01:45;5.38;5.38;-0.25;3;-1.0;0
715;2026.03.18 02:00;5.38;5.38;-0.5;3;-1.0;0
716;2026.03.18 02:15;5.38;5.38;-0.56;3;-1.0;0
717;2026.03.18 02:30;5.38;5.38;-0.19;3;-1.0;0
718;2026.03.18 02:45;5.38;5.38;0.12;3;-1.0;0
719;2026.03.18 03:00;5.38;5.38;0.56;3;-1.0;0
720;2026.03.18 03:15;5.38;5.38;1;3;-1.0;0
721;2026.03.18 03:30;5.38;5.38;1.31;3;-1.0;0
722;2026.03.18 03:45;5.38;5.38;1.56;3;-1.0;0
723;2026.03.18 04:00;5.38;5.38;1.44;3;-1.0;0
724;2026.03.18 04:15;5.38;5.38;0.75;3;-1.0;0
725;2026.03.18 04:30;5.38;5.38;-0.25;3;-1.0;0
726;2026.03.18 04:45;5.38;5.38;-1.12;3;-1.0;0
727;2026.03.18 05:00;5.38;5.38;-1.94;3;-1.0;0
728;2026.03.18 05:15;5.38;5.38;-2.56;3;-1.0;0
729;2026.03.18 05:30;5.38;5.38;-2.88;3;-1.0;0
730;2026.03.18 05:45;5.38;5.38;-2.81;3;-1.0;0
731;2026.03.18 06:00;5.38;5.38;-2.56;3;-1.0;0
732;2026.03.18 06:15;5.38;5.38;-2.19;3;-1.0;0
733;2026.03.18 06:30;5.38;5.38;-1.62;3;-1.0;0
734;2026.03.18 06:45;5.38;5.31;-0.88;3;-1.0;0
735;2026.03.18 07:00;5.38;5.31;0;3;-1.0;0
736;2026.03.18 07:15;5.38;5.31;0.5;3;-1.0;0
737;2026.03.18 07:30;5.38;5.31;1;3;-1.0;0
738;2026.03.18 07:45;5.38;5.31;2.5;3;-1.0;0
739;2026.03.18 08:00;5.38;5.31;4.5;3;-1.0;0
740;2026.03.18 08:15;5.38;5.31;6.25;3;-1.0;0
741;2026.03.18 08:30;5.31;5.31;7.38;3;-1.0;0
742;2026.03.18 08:45;5.31;5.25;10;3;-1.0;0
743;2026.03.18 09:00;5.31;5.25;11.75;3;-1.0;0
744;2026.03.18 09:15;5.31;5.25;12.75;3;-1.0;0
745;2026.03.18 09:30;5.31;5.25;14.31;3;-1.0;0
746;2026.03.18 09:45;5.31;5.25;14.38;3;-1.0;0
747;2026.03.18 10:00;5.31;5.25;14.88;3;-1.0;0
748;2026.03.18 10:15;5.31;5.25;15.5;3;-1.0;0
749;2026.03.18 10:30;5.31;5.25;14;3;-1.0;0
750;2026.03.18 10:45;5.31;5.25;15.31;3;-1.0;0
751;2026.03.18 11:00;5.31;5.25;15.38;3;-1.0;0
752;2026.03.18 11:15;5.25;5.25;16.12;3;-1.0;0
753;2026.03.18 11:30;5.31;5.25;15.38;3;-1.0;0
754;2026.03.18 11:45;5.25;5.25;17.38;3;-1.0;0
755;2026.03.18 12:00;5.25;5.25;18.25;3;-1.0;0
756;2026.03.18 12:15;5.25;5.25;19.62;3;-1.0;0
757;2026.03.18 12:30;5.25;5.25;17.38;3;-1.0;0
758;2026.03.18 12:45;5.25;5.25;14.5;3;-1.0;0
759;2026.03.18 13:00;5.25;5.25;16.88;3;-1.0;0
760;2026.03.18 13:15;5.25;5.25;16.12;3;-1.0;0
761;2026.03.18 13:30;5.25;5.25;18.62;3;-1.0;0
762;2026.03.18 13:45;5.25;5.19;17.75;3;-1.0;0
763;2026.03.18 14:00;5.25;5.19;17.38;3;-1.0;0
764;2026.03.18 14:15;5.25;5.19;18.5;3;-1.0;0
765;2026.03.18 14:30;5.25;5.19;17.12;3;-1.0;0
766;2026.03.18 14:45;5.25;5.19;17.75;3;-1.0;0
767;2026.03.18 15:00;5.25;5.19;16.88;3;-1.0;0
768;2026.03.18 15:15;5.25;5.19;15.25;3;-1.0;0
769;2026.03.18 15:30;5.25;5.19;13.25;3;-1.0;0
770;2026.03.18 15:45;5.25;5.19;12.75;3;-1.0;0
771;2026.03.18 16:00;5.25;5.19;11.38;3;-1.0;0
772;2026.03.18 16:15;5.25;5.19;10.25;3;-1.0;0
773;2026.03.18 16:30;5.25;5.19;9.25;3;-1.0;0
774;2026.03.18 16:45;5.25;5.19;8.5;3;-1.0;0
775;2026.03.18 17:00;5.25;5.19;7.62;3;-1.0;0
776;2026.03.18 17:15;5.25;5.19;6.81;3;-1.0;0
777;2026.03.18 17:30;5.25;5.19;5.38;3;-1.0;0
778;2026.03.18 17:45;5.25;5.19;3.75;3;-1.0;0
779;2026.03.18 18:00;5.25;5.19;4.25;3;-1.0;0
780;2026.03.18 18:15;5.25;5.19;4.38;3;-1.0;0
781;2026.03.18 18:30;5.25;5.25;4.62;3;-1.0;0
782;2026.03.18 18:45;5.25;5.25;4.69;3;-1.0;0
783;2026.03.18 19:00;5.25;5.25;4.5;3;-1.0;0
784;2026.03.18 19:15;5.25;5.25;3.56;3;-1.0;0
785;2026.03.18 19:30;5.25;5.25;2.44;3;-1.0;0
786;2026.03.18 19:45;5.25;5.25;2.06;3;-1.0;0
787;2026.03.18 20:00;5.25;5.25;2;3;-1.0;0
788;2026.03.18 20:15;5.25;5.25;1.12;3;-1.0;0
789;2026.03.18 20:30;5.25;5.25;1;3;-1.0;0
790;2026.03.18 20:45;5.25;5.25;1;3;-1.0;0
791;2026.03.18 21:00;5.25;5.25;1.25;3;-1.0;0
792;2026.03.18 21:15;5.25;5.25;1.25;3;-1.0;0
793;2026.03.18 21:30;5.25;5.25;0.44;3;-1.0;0
794;2026.03.18 21:45;5.25;5.25;-0.62;3;-1.0;0
795;2026.03.18 22:00;5.25;5.25;-1.5;3;-1.0;0
796;2026.03.18 22:15;5.25;5.25;-2;3;-1.0;0
797;2026.03.18 22:30;5.25;5.25;-2.44;3;-1.0;0
798;2026.03.18 22:45;5.25;5.31;-2.62;3;-1.0;0
799;2026.03.18 23:00;5.25;5.31;-2.88;3;-1.0;0
800;2026.03.18 23:15;5.25;5.31;-3.12;3;-1.0;0
801;2026.03.18 23:30;5.25;5.31;-3.25;3;-1.0;0
802;2026.03.18 23:45;5.25;5.31;-3.38;3;-1.0;0
803;2026.03.19 00:00;5.25;5.31;-3.5;3;-1.0;0
804;2026.03.19 00:15;5.25;5.31;-3.69;3;-1.0;0
805;2026.03.19 00:30;5.25;5.38;-3.81;3;-1.0;0
806;2026.03.19 00:45;5.25;5.38;-3.88;3;-1.0;0
807;2026.03.19 01:00;5.25;5.38;-4;3;-1.0;0
808;2026.03.19 01:15;5.25;5.38;-3.88;3;-1.0;0
809;2026.03.19 01:30;5.25;5.38;-3.88;3;-1.0;0
810;2026.03.19 01:45;5.25;5.38;-3.75;3;-1.0;0
811;2026.03.19 02:00;5.25;5.38;-3.81;3;-1.0;0
812;2026.03.19 02:15;5.31;5.38;-3.75;3;-1.0;0
813;2026.03.19 02:30;5.25;5.38;-3.5;3;-1.0;0
814;2026.03.19 02:45;5.25;5.38;-3.56;3;-1.0;0
815;2026.03.19 03:00;5.31;5.38;-3.69;3;-1.0;0
816;2026.03.19 03:15;5.31;5.38;-3.88;3;-1.0;0
817;2026.03.19 03:30;5.31;5.38;-3.94;3;-1.0;0
818;2026.03.19 03:45;5.31;5.38;-3.88;3;-1.0;0
819;2026.03.19 04:00;5.31;5.38;-4;3;-1.0;0
820;2026.03.19 04:15;5.31;5.38;-4.12;3;-1.0;0
821;2026.03.19 04:30;5.31;5.38;-4.25;3;-1.0;0
822;2026.03.19 04:45;5.31;5.38;-4.25;3;-1.0;0
823;2026.03.19 05:00;5.31;5.38;-4.19;3;-1.0;0
824;2026.03.19 05:15;5.31;5.38;-4.25;3;-1.0;0
825;2026.03.19 05:30;5.31;5.38;-4.12;3;-1.0;0
826;2026.03.19 05:45;5.31;5.38;-3.88;3;-1.0;0
827;2026.03.19 06:00;5.31;5.38;-3.38;3;-1.0;0
828;2026.03.19 06:15;5.31;5.38;-2.81;3;-1.0;0
