419;2026.03.14 18:00;11.12;13.06;12.44;154;-1.0;0
420;2026.03.14 18:15;11.25;12.75;12.12;153;-1.0;0
421;2026.03.14 18:30;11.5;12.5;11.94;153;-1.0;0
422;2026.03.14 18:45;11.62;12.44;11.94;154;-1.0;0
423;2026.03.14 19:00;11.56;12.38;11.88;153;-1.0;0
424;2026.03.14 19:15;11.44;12.25;11.75;153;-1.0;0
425;2026.03.14 19:30;11.12;12.12;11.62;153;-1.0;0
426;2026.03.14 19:45;10.75;11.81;11.31;152;-1.0;0
427;2026.03.14 20:00;10.38;11.5;11;151;-1.0;0
428;2026.03.14 20:15;10;11.25;10.62;150;-1.0;0
429;2026.03.14 20:30;9.88;10.88;10.19;149;-1.0;0
430;2026.03.14 20:45;9.5;10.5;9.75;148;-1.0;0
431;2026.03.14 21:00;9.12;10;9.25;147;-1.0;0
432;2026.03.14 21:15;8.75;9.62;8.88;146;-1.0;0
433;2026.03.14 21:30;8.38;9.25;8.5;144;-1.0;0
434;2026.03.14 21:45;8.25;8.94;8.38;144;-1.0;0
435;2026.03.14 22:00;8.12;8.75;8.25;143;-1.0;0
436;2026.03.14 22:15;8.06;8.62;8.19;143;-1.0;0
437;2026.03.14 22:30;8.06;8.62;8.19;143;-1.0;0
438;2026.03.14 22:45;7.94;8.5;8.12;143;-1.0;0
439;2026.03.14 23:00;7.81;8.38;8;143;-1.0;0
440;2026.03.14 23:15;7.75;8.31;7.94;142;-1.0;0
441;2026.03.14 23:30;7.62;8.25;7.88;142;-1.0;0
442;2026.03.14 23:45;7.62;8.12;7.75;142;-1.0;0
443;2026.03.15 00:00;7.62;8.06;7.75;142;-1.0;0
444;2026.03.15 00:15;7.5;8;7.69;142;-1.0;0
445;2026.03.15 00:30;7.44;7.94;7.62;142;-1.0;0
446;2026.03.15 00:45;7.31;7.88;7.5;142;-1.0;0
447;2026.03.15 01:00;7.25;7.75;7.5;141;-1.0;0
448;2026.03.15 01:15;7.12;7.75;7.38;141;-1.0;0
449;2026.03.15 01:30;7.06;7.62;7.25;141;-1.0;0
450;2026.03.15 01:45;7;7.56;7.25;141;-1.0;0
451;2026.03.15 02:00;6.94;7.5;7.12;140;-1.0;0
452;2026.03.15 02:15;6.88;7.38;7.12;140;-1.0;0
453;2026.03.15 02:30;6.81;7.38;7;140;-1.0;0
454;2026.03.15 02:45;6.75;7.25;7;140;-1.0;0
455;2026.03.15 03:00;6.75;7.25;6.94;140;-1.0;0
456;2026.03.15 03:15;6.69;7.19;6.88;140;-1.0;0
457;2026.03.15 03:30;6.62;7.12;6.88;140;-1.0;0
458;2026.03.15 03:45;6.62;7.12;6.88;140;-1.0;0
459;2026.03.15 04:00;6.62;7.12;6.81;140;-1.0;0
460;2026.03.15 04:15;6.56;7.06;6.81;140;-1.0;0
461;2026.03.15 04:30;6.56;7.06;6.75;140;-1.0;0
462;2026.03.15 04:45;6.5;7;6.75;140;-1.0;0
463;2026.03.15 05:00;6.5;7;6.75;140;-1.0;0
464;2026.03.15 05:15;6.5;7;6.75;140;-1.0;0
465;2026.03.15 05:30;6.44;7;6.69;140;-1.0;0
466;2026.03.15 05:45;6.44;6.94;6.69;140;-1.0;0
467;2026.03.15 06:00;6.44;6.94;6.69;140;-1.0;0
468;2026.03.15 06:15;6.5;6.94;6.75;140;-1.0;0
469;2026.03.15 06:30;6.5;6.94;6.75;140;-1.0;0
470;2026.03.15 06:45;6.5;7;6.75;140;-1.0;0
471;2026.03.15 07:00;6.62;7;6.88;141;-1.0;0
472;2026.03.15 07:15;6.69;7.06;6.88;141;-1.0;0
473;2026.03.15 07:30;6.81;7.12;7;141;-1.0;0
474;2026.03.15 07:45;6.94;7.25;7.19;142;-1.0;0
475;2026.03.15 08:00;7;7.38;7.31;142;-1.0;0
476;2026.03.15 08:15;7.19;7.5;7.5;143;-1.0;0
477;2026.03.15 08:30;7.25;7.62;7.62;143;-1.0;0
478;2026.03.15 08:45;7.38;7.69;7.62;143;-1.0;0
479;2026.03.15 09:00;7.5;7.81;7.75;144;-1.0;0
480;2026.03.15 09:15;7.69;7.94;7.94;144;-1.0;0
481;2026.03.15 09:30;7.75;8.06;8;145;-1.0;0
482;2026.03.15 09:45;7.81;8.12;8.12;145;-1.0;0
483;2026.03.15 10:00;7.88;8.25;8.19;145;-1.0;0
484;2026.03.15 10:15;7.94;8.31;8.25;145;-1.0;0
485;2026.03.15 10:30;8;8.38;8.31;146;-1.0;0
486;2026.03.15 10:45;8.06;8.44;8.38;146;-1.0;0
487;2026.03.15 11:00;8.25;8.5;8.5;146;-1.0;0
488;2026.03.15 11:15;8.25;8.62;8.62;146;-1.0;0
489;2026.03.15 11:30;8.38;8.69;8.69;147;-1.0;0
490;2026.03.15 11:45;8.5;8.81;8.88;147;-1.0;0
491;2026.03.15 12:00;8.5;8.88;8.88;147;-1.0;0
492;2026.03.15 12:15;8.62;9;8.94;147;-1.0;0
493;2026.03.15 12:30;8.5;9;8.88;147;-1.0;0
494;2026.03.15 12:45;8.5;8.94;8.88;147;-1.0;0
495;2026.03.15 13:00;8.56;9;8.94;147;-1.0;0
496;2026.03.15 13:15;8.5;9;8.88;147;-1.0;0
497;2026.03.15 13:30;8.5;9;8.88;147;-1.0;0
498;2026.03.15 13:45;8.62;9;8.94;147;-1.0;0
499;2026.03.15 14:00;8.5;9;8.88;147;-1.0;0
500;2026.03.15 14:15;8.5;9;8.81;147;-1.0;0
501;2026.03.15 14:30;8.38;8.94;8.69;147;-1.0;0
502;2026.03.15 14:45;8.38;8.88;8.69;147;-1.0;0
503;2026.03.15 15:00;8.25;8.88;8.62;147;-1.0;0
504;2026.03.15 15:15;8.12;8.75;8.56;146;-1.0;0
505;2026.03.15 15:30;8.12;8.75;8.5;146;-1.0;0
506;2026.03.15 15:45;8;8.62;8.38;146;-1.0;0
507;2026.03.15 16:00;8;8.62;8.38;146;-1.0;0
508;2026.03.15 16:15;7.88;8.5;8.25;145;-1.0;0
509;2026.03.15 16:30;7.88;8.5;8.19;145;-1.0;0
510;2026.03.15 16:45;7.81;8.38;8.12;145;-1.0;0
511;2026.03.15 17:00;7.75;8.38;8;145;-1.0;0
512;2026.03.15 17:15;9.12;8.94;9.62;149;-1.0;0
513;2026.03.15 17:30;14.69;11.56;12.75;152;-1.0;0
514;2026.03.15 17:45;17;15.38;16.88;176;-1.0;0
515;2026.03.15 18:00;17.38;16.5;17.25;176;-1.0;0
516;2026.03.15 18:15;15.31;16;15.69;171;-1.0;0
517;2026.03.15 18:30;15;15.69;15.38;170;-1.0;0
518;2026.03.15 18:45;14.88;15.5;15.25;170;-1.0;0
519;2026.03.15 19:00;15;15.5;15.25;170;-1.0;0
520;2026.03.15 19:15;14.94;15.44;15.25;170;-1.0;0
521;2026.03.15 19:30;16.62;16.12;16.19;174;-1.0;0
522;2026.03.15 19:45;17.5;16.88;17;178;-1.0;0
523;2026.03.15 20:00;17.62;17.25;17.25;179;-1.0;0
524;2026.03.15 20:15;17.69;17.5;17.38;180;-1.0;0
525;2026.03.15 20:30;17.75;17.62;17.5;180;-1.0;0
526;2026.03.15 20:45;17.75;17.75;17.5;181;-1.0;0
527;2026.03.15 21:00;17.75;17.81;17.5;181;-1.0;0
528;2026.03.15 21:15;17.75;17.88;17.56;181;-1.0;0
529;2026.03.15 21:30;16.94;17.5;17.12;179;-1.0;0
530;2026.03.15 21:45;16.5;17.25;16.75;177;-1.0;0
531;2026.03.15 22:00;16.25;17;16.5;176;-1.0;0
532;2026.03.15 22:15;16;16.75;16.31;175;-1.0;0
533;2026.03.15 22:30;15.88;16.5;16.12;175;-1.0;0
534;2026.03.15 22:45;15.75;16.38;16;174;-1.0;0
535;2026.03.15 23:00;15.62;16.25;15.88;173;-1.0;0
536;2026.03.15 23:15;15.5;16.12;15.81;173;-1.0;0
537;2026.03.15 23:30;15.5;16.06;15.75;172;-1.0;0
538;2026.03.15 23:45;15.38;16;15.75;172;-1.0;0
539;2026.03.16 00:00;15.38;15.94;15.62;172;-1.0;0
540;2026.03.16 00:15;15.38;15.88;15.62;172;-1.0;0
541;2026.03.16 00:30;15.38;15.88;15.62;171;-1.0;0
542;2026.03.16 00:45;15.31;15.88;15.62;171;-1.0;0
543;2026.03.16 01:00;15.31;15.81;15.56;171;-1.0;0
544;2026.03.16 01:15;15.25;15.81;15.5;171;-1.0;0
545;2026.03.16 01:30;15.25;15.75;15.5;171;-1.0;0
546;2026.03.16 01:45;15.25;15.75;15.5;171;-1.0;0
547;2026.03.16 02:00;15.25;15.75;15.5;170;-1.0;0
548;2026.03.16 02:15;15.25;15.75;15.5;170;-1.0;0
549;2026.03.16 02:30;15.25;15.75;15.5;170;-1.0;0
550;2026.03.16 02:45;15.25;15.75;15.5;170;-1.0;0
551;2026.03.16 03:00;15.25;15.75;15.5;170;-1.0;0
552;2026.03.16 03:15;15.25;15.75;15.5;170;-1.0;0
553;2026.03.16 03:30;15.25;15.69;15.44;170;-1.0;0
554;2026.03.16 03:45;15.25;15.69;15.44;170;-1.0;0
555;2026.03.16 04:00;15.19;15.69;15.38;170;-1.0;0
556;2026.03.16 04:15;15.19;15.62;15.38;170;-1.0;0
557;2026.03.16 04:30;15.12;15.62;15.25;169;-1.0;0
558;2026.03.16 04:45;14.12;15.19;15;166;-1.0;0
559;2026.03.16 05:00;9.62;12.75;11.5;154;-1.0;0
560;2026.03.16 05:15;8.19;11;9.88;149;-1.0;0
561;2026.03.16 05:30;7.5;9.81;8.88;145;-1.0;0
562;2026.03.16 05:45;7.25;9;8.25;143;-1.0;0
563;2026.03.16 06:00;8.62;9.25;9;145;-1.0;0
564;2026.03.16 06:15;8.25;9.06;8.75;144;-1.0;0
565;2026.03.16 06:30;7.94;8.81;8.38;143;-1.0;0
566;2026.03.16 06:45;7.75;8.62;8.12;143;-1.0;0
567;2026.03.16 07:00;8.75;8.81;8.75;145;-1.0;0
568;2026.03.16 07:15;10.44;10;10.38;154;-1.0;0
569;2026.03.16 07:30;11.62;11.12;11.44;156;-1.0;0
570;2026.03.16 07:45;12.88;12.19;12.5;161;-1.0;0
571;2026.03.16 08:00;13.69;13.06;13.38;164;-1.0;0
572;2026.03.16 08:15;13.88;13.5;13.5;170;-1.0;0
573;2026.03.16 08:30;14;13.75;13.5;171;-1.0;0
574;2026.03.16 08:45;15;14.38;14.12;174;-1.0;0
575;2026.03.16 09:00;15.38;14.88;14.62;178;-1.0;0
576;2026.03.16 09:15;13.31;14.12;16.06;690;-1.0;0
577;2026.03.16 09:30;7;10.25;10.12;711;-1.0;0
578;2026.03.16 09:45;6.31;9.12;9.5;716;-1.0;0
579;2026.03.16 10:00;6.12;8.62;9.94;720;-1.0;0
580;2026.03.16 10:15;6.12;8.25;9.25;724;-1.0;0
581;2026.03.16 10:30;6.12;8.12;12.56;727;-1.0;0
582;2026.03.16 10:45;6.12;8.12;14.62;730;-1.0;0
583;2026.03.16 11:00;6.12;8.19;14;733;-1.0;0
584;2026.03.16 11:15;6.12;8.12;11.62;736;-1.0;0
585;2026.03.16 11:30;6.12;8;9.75;738;-1.0;0
586;2026.03.16 11:45;6.19;7.81;8.25;740;-1.0;0
587;2026.03.16 12:00;6.19;7.62;7.44;742;-1.0;0
588;2026.03.16 12:15;6.25;7.5;6.75;744;-1.0;0
589;2026.03.16 12:30;6.25;7.38;6.62;745;-1.0;0
590;2026.03.16 12:45;6.25;7.38;7;747;-1.0;0
591;2026.03.16 13:00;6.25;7.31;7.44;748;-1.0;0
592;2026.03.16 13:15;6.25;7.25;8.12;750;-1.0;0
593;2026.03.16 13:30;6.31;7.25;9;751;-1.0;0
594;2026.03.16 13:45;6.31;7.31;9.44;752;-1.0;0
595;2026.03.16 14:00;6.31;7.38;9.25;753;-1.0;0
596;2026.03.16 14:15;6.38;7.31;8.56;754;-1.0;0
597;2026.03.16 14:30;6.38;7.31;8;755;-1.0;0
598;2026.03.16 14:45;6.38;7.25;7.88;756;-1.0;0
599;2026.03.16 15:00;6.38;7.25;7.44;757;-1.0;0
600;2026.03.16 15:15;6.38;7.12;3.75;758;-1.0;0
601;2026.03.16 15:30;6.38;7;4;759;-1.0;0
602;2026.03.16 15:45;6.38;7;4.12;759;-1.0;0
603;2026.03.16 16:00;6.38;6.94;3.5;760;-1.0;0
604;2026.03.16 16:15;6.38;6.88;3;761;-1.0;0
605;2026.03.16 16:30;6.38;6.75;2.31;762;-1.0;0
606;2026.03.16 16:45;6.38;6.75;1.81;763;-1.0;0
607;2026.03.16 17:00;6.44;6.62;1.12;763;-1.0;0
608;2026.03.16 17:15;6.44;6.5;0.62;764;-1.0;0
609;2026.03.16 17:30;6.44;6.5;0.38;765;-1.0;0
610;2026.03.16 17:45;6.38;6.38;0.38;766;-1.0;0
611;2026.03.16 18:00;6.38;6.38;0.62;766;-1.0;0
612;2026.03.16 18:15;6.38;6.31;1.19;767;-1.0;0
613;2026.03.16 18:30;6.38;6.25;1.38;768;-1.0;0
614;2026.03.16 18:45;6.38;6.25;1.38;768;-1.0;0
615;2026.03.16 19:00;6.38;6.25;1.12;769;-1.0;0
616;2026.03.16 19:15;6.38;6.19;1.12;770;-1.0;0
617;2026.03.16 19:30;6.38;6.12;1.31;770;-1.0;0
618;2026.03.16 19:45;6.38;6.12;1.19;771;-1.0;0
619;2026.03.16 20:00;6.31;6.12;0.62;772;-1.0;0
620;2026.03.16 20:15;6.31;6.06;0.12;772;-1.0;0
621;2026.03.16 20:30;6.25;6;-0.5;773;-1.0;0
622;2026.03.16 20:45;6.25;5.88;-1.12;773;-1.0;0
623;2026.03.16 21:00;6.25;5.88;-1.31;774;-1.0;0
624;2026.03.16 21:15;6.25;5.75;-1.44;774;-1.0;0
625;2026.03.16 21:30;6.25;5.75;-1.44;775;-1.0;0
626;2026.03.16 21:45;6.19;5.62;-1.75;775;-1.0;0
627;2026.03.16 22:00;6.19;5.62;-2;776;-1.0;0
628;2026.03.16 22:15;6.12;5.56;-1.75;777;-1.0;0
629;2026.03.16 22:30;6.12;5.5;-1.44;777;-1.0;0
630;2026.03.16 22:45;6.12;5.5;-1.75;778;-1.0;0
631;2026.03.16 23:00;6.06;5.44;-1.88;778;-1.0;0
632;2026.03.16 23:15;6.06;5.38;-2.25;779;-1.0;0
633;2026.03.16 23:30;6;5.31;-2.25;779;-1.0;0
634;2026.03.16 23:45;6;5.25;-2.38;780;-1.0;0
635;2026.03.17 00:00;6;5.25;-2.19;780;-1.0;0
636;2026.03.17 00:15;5.94;5.19;-2;781;-1.0;0
637;2026.03.17 00:30;5.88;5.12;-2;781;-1.0;0
638;2026.03.17 00:45;5.88;5.12;-1.75;782;-1.0;0
639;2026.03.17 01:00;5.88;5.12;-1.88;782;-1.0;0
640;2026.03.17 01:15;5.88;5.06;-2.38;783;-1.0;0
641;2026.03.17 01:30;5.81;5;-2.75;783;-1.0;0
642;2026.03.17 01:45;5.75;4.94;-3;784;-1.0;0
643;2026.03.17 02:00;5.75;4.88;-3.12;784;-1.0;0
644;2026.03.17 02:15;5.75;4.88;-3.38;784;-1.0;0
645;2026.03.17 02:30;5.69;4.75;-3.5;785;-1.0;0
646;2026.03.17 02:45;5.62;4.75;-3.62;785;-1.0;0
647;2026.03.17 03:00;5.62;4.69;-3.88;786;-1.0;0
648;2026.03.17 03:15;5.62;4.62;-3.88;786;-1.0;0
649;2026.03.17 03:30;5.56;4.62;-4;787;-1.0;0
650;2026.03.17 03:45;5.5;4.5;-4.12;787;-1.0;0
651;2026.03.17 04:00;5.5;4.5;-4.31;788;-1.0;0
652;2026.03.17 04:15;5.5;4.44;-4.5;788;-1.0;0
653;2026.03.17 04:30;5.44;4.38;-4.38;789;-1.0;0
654;2026.03.17 04:45;5.38;4.38;-4.5;789;-1.0;0
655;2026.03.17 05:00;5.38;4.31;-4.5;789;-1.0;0
656;2026.03.17 05:15;5.38;4.25;-4.56;790;-1.0;0
657;2026.03.17 05:30;5.38;4.25;-4.5;790;-1.0;0
658;2026.03.17 05:45;5.25;4.25;-4.25;791;-1.0;0
659;2026.03.17 06:00;5.25;4.19;-3.94;791;-1.0;0
660;2026.03.17 06:15;5.25;4.12;-3.25;792;-1.0;0
661;2026.03.17 06:30;5.19;4.12;-1.94;792;-1.0;0
662;2026.03.17 06:45;5.19;4.19;-1.31;793;-1.0;0
663;2026.03.17 07:00;5.12;4.19;-0.75;793;-1.0;0
664;2026.03.17 07:15;5.12;4.19;0;793;-1.0;0
665;2026.03.17 07:30;5.12;4.19;0.5;794;-1.0;0
666;2026.03.17 07:45;5.06;4.25;1.5;794;-1.0;0
667;2026.03.17 08:00;5;4.25;1.5;795;-1.0;0
668;2026.03.17 08:15;5;4.31;3;795;-1.0;0
669;2026.03.17 08:30;5;4.38;4;795;-1.0;0
670;2026.03.17 08:45;4.94;4.5;5.75;796;-1.0;0
671;2026.03.17 09:00;4.94;4.62;6;796;-1.0;0
672;2026.03.17 09:15;4.88;4.75;7.88;797;-1.0;0
673;2026.03.17 09:30;4.88;4.88;8.12;797;-1.0;0
674;2026.03.17 09:45;4.88;5;6.88;797;-1.0;0
675;2026.03.17 10:00;4.88;5;8.25;798;-1.0;0
676;2026.03.17 10:15;4.81;5.12;8.5;798;-1.0;0
677;2026.03.17 10:30;4.81;5.25;10.38;798;-1.0;0
678;2026.03.17 10:45;4.81;5.31;7.75;799;-1.0;0
679;2026.03.17 11:00;4.75;5.38;12.38;799;-1.0;0
680;2026.03.17 11:15;4.75;5.56;10.06;799;-1.0;0
681;2026.03.17 11:30;4.81;5.56;9.5;800;-1.0;0
682;2026.03.17 11:45;4.81;5.62;11.12;800;-1.0;0
683;2026.03.17 12:00;4.81;5.62;9.31;800;-1.0;0
684;2026.03.17 12:15;4.81;5.75;13.38;800;-1.0;0
685;2026.03.17 12:30;4.88;5.88;13.38;801;-1.0;0
686;2026.03.17 12:45;4.88;5.94;9.38;801;-1.0;0
687;2026.03.17 13:00;4.88;5.88;10.75;801;-1.0;0
688;2026.03.17 13:15;4.88;6;11.06;801;-1.0;0
689;2026.03.17 13:30;4.88;6;10.75;801;-1.0;0
690;2026.03.17 13:45;4.94;6;9.75;801;-1.0;0
691;2026.03.17 14:00;4.94;6;8;802;-1.0;0
692;2026.03.17 14:15;5;5.88;6.62;802;-1.0;0
693;2026.03.17 14:30;5;5.88;7;802;-1.0;0
694;2026.03.17 14:45;5;5.81;7.88;802;-1.0;0
695;2026.03.17 15:00;5.06;5.81;6.88;802;-1.0;0
696;2026.03.17 15:15;5.06;5.75;5.88;802;-1.0;0
697;2026.03.17 15:30;5.12;5.75;5.62;803;-1.0;0
698;2026.03.17 15:45;5.12;5.75;6.94;803;-1.0;0
699;2026.03.17 16:00;5.12;5.75;6.56;803;-1.0;0
700;2026.03.17 16:15;5.12;5.69;5.38;803;-1.0;0
701;2026.03.17 16:30;5.12;5.62;4.5;803;-1.0;0
702;2026.03.17 16:45;5.19;5.62;4.25;804;-1.0;0
703;2026.03.17 17:00;5.19;5.56;3.25;804;-1.0;0
704;2026.03.17 17:15;5.25;5.5;1.88;804;-1.0;0
705;2026.03.17 17:30;5.25;5.38;0.88;804;-1.0;0
706;2026.03.17 17:45;5.25;5.31;-0.12;804;-1.0;0
707;2026.03.17 18:00;5.25;5.25;0;805;-1.0;0
708;2026.03.17 18:15;5.25;5.12;0.62;805;-1.0;0
709;2026.03.17 18:30;5.25;5.12;0.5;805;-1.0;0
710;2026.03.17 18:45;5.25;5.12;1.38;805;-1.0;0
711;2026.03.17 19:00;5.25;5.12;1.75;806;-1.0;0
712;2026.03.17 19:15;5.25;5.06;1;806;-1.0;0
713;2026.03.17 19:30;5.25;5;-0.06;806;-1.0;0
714;2026.03.17 19:45;5.25;5;-1;807;-1.0;0
715;2026.03.17 20:00;5.25;4.88;-1.38;807;-1.0;0
716;2026.03.17 20:15;5.25;4.88;-1.62;807;-1.0;0
717;2026.03.17 20:30;5.25;4.75;-1.62;807;-1.0;0
718;2026.03.17 20:45;5.25;4.75;-1.5;808;-1.0;0
719;2026.03.17 21:00;5.25;4.69;-1.62;808;-1.0;0
720;2026.03.17 21:15;5.25;4.62;-1.12;808;-1.0;0
721;2026.03.17 21:30;5.25;4.62;-1.19;809;-1.0;0
722;2026.03.17 21:45;5.19;4.62;-1.38;809;-1.0;0
723;2026.03.17 22:00;5.19;4.62;-1.56;809;-1.0;0
724;2026.03.17 22:15;5.19;4.56;-2;809;-1.0;0
725;2026.03.17 22:30;5.12;4.5;-2;810;-1.0;0
726;2026.03.17 22:45;5.12;4.5;-1.75;810;-1.0;0
727;2026.03.17 23:00;5.12;4.44;-2.06;810;-1.0;0
728;2026.03.17 23:15;5.12;4.38;-2.38;811;-1.0;0
729;2026.03.17 23:30;5.12;4.38;-2.5;811;-1.0;0
730;2026.03.17 23:45;5.06;4.38;-2.56;811;-1.0;0
731;2026.03.18 00:00;5;4.31;-2.62;811;-1.0;0
732;2026.03.18 00:15;5;4.25;-2.5;812;-1.0;0
733;2026.03.18 00:30;5;4.25;-1.94;812;-1.0;0
734;2026.03.18 00:45;5;4.25;-1.5;812;-1.0;0
735;2026.03.18 01:00;5;4.25;-1.25;812;-1.0;0
736;2026.03.18 01:15;4.94;4.25;-1.12;813;-1.0;0
737;2026.03.18 01:30;4.94;4.25;-1;813;-1.0;0
738;2026.03.18 01:45;4.88;4.25;-0.75;813;-1.0;0
739;2026.03.18 02:00;4.88;4.25;-0.81;813;-1.0;0
740;2026.03.18 02:15;4.88;4.25;-0.88;814;-1.0;0
741;2026.03.18 02:30;4.88;4.19;-0.69;814;-1.0;0
742;2026.03.18 02:45;4.81;4.19;-0.38;814;-1.0;0
743;2026.03.18 03:00;4.81;4.19;-0.12;815;-1.0;0
744;2026.03.18 03:15;4.75;4.19;0.12;815;-1.0;0
745;2026.03.18 03:30;4.75;4.19;0.19;815;-1.0;0
746;2026.03.18 03:45;4.75;4.19;1.31;815;-1.0;0
747;2026.03.18 04:00;4.75;4.25;1.38;816;-1.0;0
748;2026.03.18 04:15;4.75;4.25;0.75;816;-1.0;0
749;2026.03.18 04:30;4.69;4.19;-0.5;816;-1.0;0
750;2026.03.18 04:45;4.69;4.12;-1.38;816;-1.0;0
751;2026.03.18 05:00;4.62;4.12;-1.56;816;-1.0;0
752;2026.03.18 05:15;4.62;4.06;-2;817;-1.0;0
753;2026.03.18 05:30;4.62;4;-2.25;817;-1.0;0
754;2026.03.18 05:45;4.62;4;-2.12;817;-1.0;0
755;2026.03.18 06:00;4.62;3.94;-1.88;817;-1.0;0
756;2026.03.18 06:15;4.62;3.94;-1.5;817;-1.0;0
757;2026.03.18 06:30;4.56;3.88;-0.75;818;-1.0;0
758;2026.03.18 06:45;4.56;3.94;-0.12;818;-1.0;0
759;2026.03.18 07:00;4.5;4;0.5;818;-1.0;0
760;2026.03.18 07:15;4.5;4;1.38;818;-1.0;0
761;2026.03.18 07:30;4.5;4;2.38;818;-1.0;0
762;2026.03.18 07:45;4.5;4.06;3.38;819;-1.0;0
763;2026.03.18 08:00;4.5;4.12;3.88;819;-1.0;0
764;2026.03.18 08:15;4.44;4.25;5.94;819;-1.0;0
765;2026.03.18 08:30;4.44;4.38;8.38;819;-1.0;0
766;2026.03.18 08:45;4.38;4.56;10.88;820;-1.0;0
767;2026.03.18 09:00;4.38;4.75;10.44;820;-1.0;0
768;2026.03.18 09:15;4.38;4.88;11.75;820;-1.0;0
769;2026.03.18 09:30;4.38;5;11.88;821;-1.0;0
770;2026.03.18 09:45;4.38;5.19;13.06;821;-1.0;0
771;2026.03.18 10:00;4.38;5.38;15.56;821;-1.0;0
772;2026.03.18 10:15;4.38;5.69;16.88;821;-1.0;0
773;2026.03.18 10:30;4.38;5.88;15.5;822;-1.0;0
774;2026.03.18 10:45;4.38;5.88;14;822;-1.0;0
775;2026.03.18 11:00;4.38;6;17.38;822;-1.0;0
776;2026.03.18 11:15;4.44;6.12;15.88;822;-1.0;0
777;2026.03.18 11:30;4.5;6.25;15.25;822;-1.0;0
778;2026.03.18 11:45;4.5;6.25;15.12;822;-1.0;0
779;2026.03.18 12:00;4.5;6.38;17;822;-1.0;0
780;2026.03.18 12:15;4.56;6.56;18.62;822;-1.0;0
781;2026.03.18 12:30;4.62;6.69;15.38;822;-1.0;0
782;2026.03.18 12:45;4.62;6.62;13.25;822;-1.0;0
783;2026.03.18 13:00;4.62;6.62;15.06;822;-1.0;0
784;2026.03.18 13:15;4.75;6.75;16.38;822;-1.0;0
785;2026.03.18 13:30;4.75;6.81;16.88;822;-1.0;0
786;2026.03.18 13:45;4.75;6.88;15.5;822;-1.0;0
787;2026.03.18 14:00;4.81;6.88;14.75;822;-1.0;0
788;2026.03.18 14:15;4.88;6.88;14.12;822;-1.0;0
789;2026.03.18 14:30;4.88;6.88;12.88;822;-1.0;0
790;2026.03.18 14:45;5;6.81;13.06;822;-1.0;0
791;2026.03.18 15:00;5;6.75;12.25;822;-1.0;0
792;2026.03.18 15:15;5.06;6.75;12.12;822;-1.0;0
793;2026.03.18 15:30;5.12;6.75;11.62;822;-1.0;0
794;2026.03.18 15:45;5.12;6.75;10.69;822;-1.0;0
795;2026.03.18 16:00;5.19;6.62;10.31;822;-1.0;0
796;2026.03.18 16:15;5.25;6.62;9.5;822;-1.0;0
797;2026.03.18 16:30;5.25;6.62;9.06;822;-1.0;0
798;2026.03.18 16:45;5.25;6.5;8.69;822;-1.0;0
799;2026.03.18 17:00;5.31;6.5;8.31;822;-1.0;0
800;2026.03.18 17:15;5.38;6.44;7.38;822;-1.0;0
801;2026.03.18 17:30;5.38;6.38;6.5;822;-1.0;0
802;2026.03.18 17:45;5.38;6.31;5.38;822;-1.0;0
803;2026.03.18 18:00;5.44;6.25;5.81;823;-1.0;0
804;2026.03.18 18:15;5.5;6.25;6.5;823;-1.0;0
805;2026.03.18 18:30;5.5;6.19;6.19;823;-1.0;0
806;2026.03.18 18:45;5.5;6.19;6.19;823;-1.0;0
807;2026.03.18 19:00;5.5;6.12;5.62;823;-1.0;0
808;2026.03.18 19:15;5.5;6.12;4.62;823;-1.0;0
809;2026.03.18 19:30;5.5;6.06;3.5;823;-1.0;0
810;2026.03.18 19:45;5.5;6;2;823;-1.0;0
811;2026.03.18 20:00;5.56;5.88;1.62;824;-1.0;0
812;2026.03.18 20:15;5.56;5.81;2.75;824;-1.0;0
813;2026.03.18 20:30;5.56;5.75;2.75;824;-1.0;0
814;2026.03.18 20:45;5.56;5.75;3.44;824;-1.0;0
815;2026.03.18 21:00;5.56;5.75;3.38;824;-1.0;0
816;2026.03.18 21:15;5.56;5.75;2.62;824;-1.0;0
817;2026.03.18 21:30;5.56;5.69;2;825;-1.0;0
818;2026.03.18 21:45;5.56;5.62;1.25;825;-1.0;0
819;2026.03.18 22:00;5.56;5.56;0.31;825;-1.0;0
820;2026.03.18 22:15;5.56;5.5;-0.31;825;-1.0;0
821;2026.03.18 22:30;5.5;5.38;-0.75;825;-1.0;0
822;2026.03.18 22:45;5.5;5.38;-1;826;-1.0;0
823;2026.03.18 23:00;5.5;5.25;-1.25;826;-1.0;0
824;2026.03.18 23:15;5.5;5.19;-1.38;826;-1.0;0
825;2026.03.18 23:30;5.5;5.12;-1.38;826;-1.0;0
826;2026.03.18 23:45;5.5;5.12;-1.5;826;-1.0;0
827;2026.03.19 00:00;5.5;5;-1.38;827;-1.0;0
828;2026.03.19 00:15;5.44;5;-1.88;827;-1.0;0
829;2026.03.19 00:30;5.44;4.94;-2;827;-1.0;0
830;2026.03.19 00:45;5.38;4.88;-2.06;827;-1.0;0
831;2026.03.19 01:00;5.38;4.88;-2.12;827;-1.0;0
832;2026.03.19 01:15;5.38;4.75;-2.12;828;-1.0;0
833;2026.03.19 01:30;5.38;4.75;-2.06;828;-1.0;0
